EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Bahrain Grand Prix,1,2022,Haas F1 Team,Kevin Magnussen,7,5,SOFT,11,5412,57,47.0,57.0,108.3080909090909,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.6597090909090944,126.6066363636364,0,2
Bahrain Grand Prix,1,2022,Alfa Romeo,Valtteri Bottas,6,6,SOFT,14,5412,57,1.0,14.0,101.86664285714286,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.15192307692308193,102.8541428571429,0,0
Bahrain Grand Prix,1,2022,Alfa Romeo,Valtteri Bottas,6,6,MEDIUM,22,5412,57,15.0,36.0,100.7699090909091,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.20343308865047985,102.90595652173911,0,0
Bahrain Grand Prix,1,2022,Alfa Romeo,Valtteri Bottas,6,6,MEDIUM,9,5412,57,37.0,45.0,102.61466666666666,28.61042944785276,23.617791411042944,29.49079754601227,0,0.29286666666667194,101.44319999999992,0,0
Bahrain Grand Prix,1,2022,Alfa Romeo,Valtteri Bottas,6,6,SOFT,12,5412,57,46.0,57.0,108.59166666666665,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.3571748251748246,127.05612820512819,0,0
Bahrain Grand Prix,1,2022,Alpine,Esteban Ocon,11,7,SOFT,14,5412,57,1.0,14.0,101.31892857142854,28.61042944785276,23.617791411042944,29.49079754601227,0,0.008059340659337373,101.26654285714288,0,4
Bahrain Grand Prix,1,2022,Alpine,Esteban Ocon,11,7,MEDIUM,16,5412,57,15.0,30.0,101.3313125,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.4783191176470569,104.91870588235297,0,4
Bahrain Grand Prix,1,2022,Alpine,Esteban Ocon,11,7,HARD,13,5412,57,31.0,43.0,100.4463076923077,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.5915879120879126,103.99583516483514,0,4
Bahrain Grand Prix,1,2022,Alpine,Esteban Ocon,11,7,SOFT,14,5412,57,44.0,57.0,109.1027857142857,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.311008791208795,124.12434285714292,0,4
Bahrain Grand Prix,1,2022,AlphaTauri,Yuki Tsunoda,16,8,SOFT,15,5412,57,1.0,15.0,101.62313333333333,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.0673999999999973,102.09493333333333,0,8
Bahrain Grand Prix,1,2022,AlphaTauri,Yuki Tsunoda,16,8,MEDIUM,14,5412,57,16.0,29.0,101.43642857142858,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.48740219780220073,104.60454285714287,0,8
Bahrain Grand Prix,1,2022,AlphaTauri,Yuki Tsunoda,16,8,SOFT,15,5412,57,30.0,44.0,100.14506666666666,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.43621071428570957,103.19854166666661,0,8
Bahrain Grand Prix,1,2022,AlphaTauri,Yuki Tsunoda,16,8,SOFT,13,5412,57,45.0,57.0,109.79515384615385,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.343274725274725,129.85480219780214,0,8
Bahrain Grand Prix,1,2022,Alpine,Fernando Alonso,8,9,SOFT,11,5412,57,1.0,11.0,101.61927272727274,28.61042944785276,23.617791411042944,29.49079754601227,0,0.08973636363636472,101.17059090909092,0,-1
Bahrain Grand Prix,1,2022,Alpine,Fernando Alonso,8,9,MEDIUM,14,5412,57,12.0,25.0,101.5987142857143,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.45130989010989225,104.53222857142859,0,-1
Bahrain Grand Prix,1,2022,Alpine,Fernando Alonso,8,9,HARD,17,5412,57,26.0,42.0,100.78129411764705,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.2670588235294101,102.91776470588233,0,-1
Bahrain Grand Prix,1,2022,Alpine,Fernando Alonso,8,9,SOFT,15,5412,57,43.0,57.0,108.16653333333333,28.61042944785276,23.617791411042944,29.49079754601227,0,-1.7181035714285684,120.1932583333333,0,-1
Bahrain Grand Prix,1,2022,Alfa Romeo,Guanyu Zhou,15,10,SOFT,15,5412,57,1.0,15.0,102.038,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.1737857142857112,103.25449999999998,0,5
Bahrain Grand Prix,1,2022,Alfa Romeo,Guanyu Zhou,15,10,MEDIUM,22,5412,57,16.0,37.0,100.76331818181819,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.17587408243929917,102.60999604743081,0,5
Bahrain Grand Prix,1,2022,Alfa Romeo,Guanyu Zhou,15,10,MEDIUM,8,5412,57,38.0,45.0,103.116625,28.61042944785276,23.617791411042944,29.49079754601227,0,0.2515119047619019,102.23633333333332,0,5
Bahrain Grand Prix,1,2022,Alfa Romeo,Guanyu Zhou,15,10,SOFT,12,5412,57,46.0,57.0,104.42945454545456,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.0119999999999982,114.48945454545456,0,5
Bahrain Grand Prix,1,2022,Haas F1 Team,Mick Schumacher,12,11,SOFT,12,5412,57,1.0,12.0,102.97125,28.61042944785276,23.617791411042944,29.49079754601227,0,0.05417832167832401,102.67326923076921,0,1
Bahrain Grand Prix,1,2022,Haas F1 Team,Mick Schumacher,12,11,MEDIUM,23,5412,57,13.0,35.0,101.30552173913044,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.0825968379446656,102.21408695652174,0,1
Bahrain Grand Prix,1,2022,Haas F1 Team,Mick Schumacher,12,11,SOFT,22,5412,57,36.0,57.0,105.47618181818183,28.61042944785276,23.617791411042944,29.49079754601227,0,0.02438961038961158,105.2200909090909,0,1
Bahrain Grand Prix,1,2022,Aston Martin,Lance Stroll,19,12,SOFT,18,5412,57,1.0,18.0,102.51933333333334,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.06312487100103,103.05589473684209,0,7
Bahrain Grand Prix,1,2022,Aston Martin,Lance Stroll,19,12,SOFT,20,5412,57,19.0,38.0,101.3126,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.18024511278195804,103.02492857142862,0,7
Bahrain Grand Prix,1,2022,Aston Martin,Lance Stroll,19,12,MEDIUM,7,5412,57,39.0,45.0,106.7862857142857,28.61042944785276,23.617791411042944,29.49079754601227,0,1.3958928571428473,102.59860714285716,0,7
Bahrain Grand Prix,1,2022,Aston Martin,Lance Stroll,19,12,SOFT,12,5412,57,46.0,57.0,106.69608333333332,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.331017482517482,125.01667948717947,0,7
Bahrain Grand Prix,1,2022,Williams,Alexander Albon,14,13,SOFT,13,5412,57,1.0,13.0,102.62592307692306,28.61042944785276,23.617791411042944,29.49079754601227,0,0.04604395604395789,102.3496593406593,0,1
Bahrain Grand Prix,1,2022,Williams,Alexander Albon,14,13,MEDIUM,22,5412,57,14.0,35.0,101.94463636363638,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.14874760022586037,103.5064861660079,0,1
Bahrain Grand Prix,1,2022,Williams,Alexander Albon,14,13,MEDIUM,11,5412,57,36.0,46.0,107.72827272727274,28.61042944785276,23.617791411042944,29.49079754601227,0,1.6945727272727316,99.2554090909091,0,1
Bahrain Grand Prix,1,2022,Williams,Alexander Albon,14,13,SOFT,11,5412,57,47.0,57.0,104.14418181818182,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.5255818181818186,116.77209090909096,0,1
Bahrain Grand Prix,1,2022,McLaren,Daniel Ricciardo,18,14,MEDIUM,17,5412,57,1.0,17.0,103.13047058823528,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.065551470588233,103.65488235294112,0,4
Bahrain Grand Prix,1,2022,McLaren,Daniel Ricciardo,18,14,SOFT,16,5412,57,18.0,33.0,101.701,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.2880382352941162,103.86128676470592,0,4
Bahrain Grand Prix,1,2022,McLaren,Daniel Ricciardo,18,14,HARD,11,5412,57,34.0,44.0,102.50754545454546,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.5959818181818134,105.48745454545455,0,4
Bahrain Grand Prix,1,2022,McLaren,Daniel Ricciardo,18,14,SOFT,13,5412,57,45.0,57.0,107.734,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.2497307692307755,127.23238461538463,0,4
Bahrain Grand Prix,1,2022,McLaren,Lando Norris,13,15,MEDIUM,24,5412,57,1.0,24.0,102.83449999999999,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.018554782608696866,103.04788000000002,0,-2
Bahrain Grand Prix,1,2022,McLaren,Lando Norris,13,15,HARD,17,5412,57,25.0,41.0,101.31241176470587,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.31099019607842576,103.80033333333326,0,-2
Bahrain Grand Prix,1,2022,McLaren,Lando Norris,13,15,SOFT,4,5412,57,42.0,45.0,114.05075,28.61042944785276,23.617791411042944,29.49079754601227,0,4.364299999999993,107.50429999999997,0,-2
Bahrain Grand Prix,1,2022,McLaren,Lando Norris,13,15,SOFT,12,5412,57,46.0,57.0,105.28141666666669,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.7238986013986035,120.26285897435896,0,-2
Bahrain Grand Prix,1,2022,Williams,Nicholas Latifi,20,16,SOFT,14,5412,57,1.0,14.0,103.27185714285714,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.08345934065934539,103.81434285714288,0,4
Bahrain Grand Prix,1,2022,Williams,Nicholas Latifi,20,16,SOFT,18,5412,57,15.0,32.0,102.27411111111111,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.11918059855520721,103.28714619883037,0,4
Bahrain Grand Prix,1,2022,Williams,Nicholas Latifi,20,16,MEDIUM,13,5412,57,33.0,45.0,105.21069230769231,28.61042944785276,23.617791411042944,29.49079754601227,0,0.6376758241758274,101.38463736263733,0,4
Bahrain Grand Prix,1,2022,Williams,Nicholas Latifi,20,16,SOFT,12,5412,57,46.0,57.0,105.07499999999999,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.4869650349650336,118.75330769230767,0,4
Bahrain Grand Prix,1,2022,Aston Martin,Nico Hulkenberg,17,17,SOFT,19,5412,57,1.0,19.0,103.0641052631579,28.61042944785276,23.617791411042944,29.49079754601227,0,0.04727894736842281,102.63859473684205,0,0
Bahrain Grand Prix,1,2022,Aston Martin,Nico Hulkenberg,17,17,SOFT,18,5412,57,20.0,37.0,101.9987222222222,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.23003818369453038,103.95404678362573,0,0
Bahrain Grand Prix,1,2022,Aston Martin,Nico Hulkenberg,17,17,MEDIUM,7,5412,57,38.0,44.0,104.50942857142857,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.8305714285714262,107.00114285714282,0,0
Bahrain Grand Prix,1,2022,Aston Martin,Nico Hulkenberg,17,17,SOFT,13,5412,57,45.0,57.0,107.05015384615386,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.8247087912087907,123.99840659340657,0,0
Bahrain Grand Prix,1,2022,Red Bull Racing,Sergio Perez,4,18,SOFT,15,5412,57,1.0,15.0,99.97633333333333,28.61042944785276,23.617791411042944,29.49079754601227,0,0.0493071428571453,99.6311833333333,0,-14
Bahrain Grand Prix,1,2022,Red Bull Racing,Sergio Perez,4,18,MEDIUM,18,5412,57,16.0,33.0,99.5177222222222,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.1789566563467451,101.03885380116954,0,-14
Bahrain Grand Prix,1,2022,Red Bull Racing,Sergio Perez,4,18,SOFT,10,5412,57,34.0,43.0,99.303,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.8407999999999995,103.08659999999995,0,-14
Bahrain Grand Prix,1,2022,Red Bull Racing,Sergio Perez,4,18,SOFT,14,5412,57,44.0,57.0,113.9639230769231,28.61042944785276,23.617791411042944,29.49079754601227,0,-2.8578681318681296,131.11113186813182,0,-14
Bahrain Grand Prix,1,2022,Red Bull Racing,Max Verstappen,2,19,SOFT,14,5412,57,1.0,14.0,99.2947142857143,28.61042944785276,23.617791411042944,29.49079754601227,0,0.1344659340659317,98.42068571428574,0,-17
Bahrain Grand Prix,1,2022,Red Bull Racing,Max Verstappen,2,19,SOFT,16,5412,57,15.0,30.0,99.612,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.2609058823529395,101.56879411764709,0,-17
Bahrain Grand Prix,1,2022,Red Bull Racing,Max Verstappen,2,19,MEDIUM,13,5412,57,31.0,43.0,98.73053846153847,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.497395604395603,101.71491208791205,0,-17
Bahrain Grand Prix,1,2022,Red Bull Racing,Max Verstappen,2,19,SOFT,11,5412,57,44.0,54.0,117.85170000000001,28.61042944785276,23.617791411042944,29.49079754601227,0,-1.3839939393939424,124.07967272727271,0,-17
Bahrain Grand Prix,1,2022,AlphaTauri,Pierre Gasly,10,20,SOFT,14,5412,57,1.0,14.0,101.13764285714286,28.61042944785276,23.617791411042944,29.49079754601227,0,0.07134285714285314,100.6739142857143,0,-10
Bahrain Grand Prix,1,2022,AlphaTauri,Pierre Gasly,10,20,MEDIUM,18,5412,57,15.0,32.0,100.80855555555556,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.26862332301341324,103.09185380116956,0,-10
Bahrain Grand Prix,1,2022,AlphaTauri,Pierre Gasly,10,20,HARD,13,5412,57,33.0,45.0,100.32366666666667,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.8346503496503489,104.91424358974358,0,-10
Saudi Arabian Grand Prix,2,2022,Red Bull Racing,Max Verstappen,4,1,MEDIUM,16,6174,50,1.0,16.0,95.7691875,28.40921052631579,25.42039473684211,59.66447368421053,0,0.1596544117647087,94.57177941176472,0,3
Saudi Arabian Grand Prix,2,2022,Red Bull Racing,Max Verstappen,4,1,HARD,34,6174,50,17.0,50.0,97.46045161290324,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.25388669354838755,101.26875201612907,0,3
Saudi Arabian Grand Prix,2,2022,Ferrari,Charles Leclerc,2,2,MEDIUM,16,6174,50,1.0,16.0,95.556125,28.40921052631579,25.42039473684211,59.66447368421053,0,0.16246764705882785,94.33761764705882,0,0
Saudi Arabian Grand Prix,2,2022,Ferrari,Charles Leclerc,2,2,HARD,34,6174,50,17.0,50.0,97.4698064516129,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.23526814516129138,100.99882862903226,0,0
Saudi Arabian Grand Prix,2,2022,Ferrari,Carlos Sainz,3,3,MEDIUM,16,6174,50,1.0,16.0,96.1150625,28.40921052631579,25.42039473684211,59.66447368421053,0,0.17403676470588392,94.80978676470589,0,0
Saudi Arabian Grand Prix,2,2022,Ferrari,Carlos Sainz,3,3,HARD,34,6174,50,17.0,50.0,97.68303225806453,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.2581108870967754,101.55469556451614,0,0
Saudi Arabian Grand Prix,2,2022,Red Bull Racing,Sergio Perez,1,4,MEDIUM,15,6174,50,1.0,15.0,95.0776,28.40921052631579,25.42039473684211,59.66447368421053,0,0.0951392857142881,94.411625,0,-3
Saudi Arabian Grand Prix,2,2022,Red Bull Racing,Sergio Perez,1,4,HARD,35,6174,50,16.0,50.0,98.71678125,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.41322525659824133,105.12177272727274,0,-3
Saudi Arabian Grand Prix,2,2022,Mercedes,George Russell,6,5,MEDIUM,16,6174,50,1.0,16.0,97.1750625,28.40921052631579,25.42039473684211,59.66447368421053,0,0.19083676470588243,95.74378676470593,0,1
Saudi Arabian Grand Prix,2,2022,Mercedes,George Russell,6,5,HARD,34,6174,50,17.0,50.0,98.45948387096774,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.240036290322582,102.06002822580648,0,1
Saudi Arabian Grand Prix,2,2022,Alpine,Esteban Ocon,5,6,MEDIUM,16,6174,50,1.0,16.0,99.03468749999999,28.40921052631579,25.42039473684211,59.66447368421053,0,0.5969779411764713,94.5573529411765,0,-1
Saudi Arabian Grand Prix,2,2022,Alpine,Esteban Ocon,5,6,HARD,34,6174,50,17.0,50.0,99.02667741935483,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.26632096774193725,103.02149193548391,0,-1
Saudi Arabian Grand Prix,2,2022,McLaren,Lando Norris,11,7,MEDIUM,16,6174,50,1.0,16.0,99.27925,28.40921052631579,25.42039473684211,59.66447368421053,0,0.3684882352941203,96.51558823529415,0,4
Saudi Arabian Grand Prix,2,2022,McLaren,Lando Norris,11,7,HARD,34,6174,50,17.0,50.0,100.51065625000001,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.5402010630498538,108.88377272727274,0,4
Saudi Arabian Grand Prix,2,2022,AlphaTauri,Pierre Gasly,9,8,MEDIUM,15,6174,50,1.0,15.0,97.77326666666667,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.107985714285711,98.52916666666665,0,1
Saudi Arabian Grand Prix,2,2022,AlphaTauri,Pierre Gasly,9,8,HARD,35,6174,50,16.0,50.0,101.35084848484848,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.6064973262032102,111.05480570409979,0,1
Saudi Arabian Grand Prix,2,2022,Haas F1 Team,Kevin Magnussen,10,9,HARD,37,6174,50,1.0,37.0,99.84705714285714,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.12184733893557366,101.91846190476188,0,1
Saudi Arabian Grand Prix,2,2022,Haas F1 Team,Kevin Magnussen,10,9,MEDIUM,13,6174,50,38.0,50.0,100.95707692307693,28.40921052631579,25.42039473684211,59.66447368421053,0,-2.9725054945054925,118.79210989010986,0,1
Saudi Arabian Grand Prix,2,2022,Mercedes,Lewis Hamilton,15,10,HARD,40,6174,50,1.0,40.0,101.51426315789476,28.40921052631579,25.42039473684211,59.66447368421053,0,0.13989604989605087,98.92618623481779,0,5
Saudi Arabian Grand Prix,2,2022,Mercedes,Lewis Hamilton,15,10,MEDIUM,10,6174,50,41.0,50.0,96.0405,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.9281151515151506,100.21701818181815,0,5
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Guanyu Zhou,12,11,MEDIUM,16,6174,50,1.0,16.0,99.353875,28.40921052631579,25.42039473684211,59.66447368421053,0,0.26377352941176396,97.37557352941184,0,1
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Guanyu Zhou,12,11,HARD,11,6174,50,17.0,27.0,102.482375,28.40921052631579,25.42039473684211,59.66447368421053,0,-3.6799880952381026,115.36233333333337,0,1
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Guanyu Zhou,12,11,HARD,23,6174,50,28.0,50.0,98.65865217391305,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.16818873517786456,100.50872826086955,0,1
Saudi Arabian Grand Prix,2,2022,Aston Martin,Nico Hulkenberg,17,12,HARD,37,6174,50,1.0,37.0,99.06032352941176,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.12357906799083156,101.09937815126052,0,5
Saudi Arabian Grand Prix,2,2022,Aston Martin,Nico Hulkenberg,17,12,MEDIUM,13,6174,50,38.0,50.0,101.61984615384614,28.40921052631579,25.42039473684211,59.66447368421053,0,-2.6570714285714265,117.56227472527466,0,5
Saudi Arabian Grand Prix,2,2022,Aston Martin,Lance Stroll,13,13,MEDIUM,13,6174,50,1.0,13.0,98.68976923076922,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.03148351648351866,98.87867032967031,0,0
Saudi Arabian Grand Prix,2,2022,Aston Martin,Lance Stroll,13,13,HARD,36,6174,50,14.0,49.0,102.55217647058824,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.309371122994652,107.6568,0,0
Saudi Arabian Grand Prix,2,2022,Williams,Alexander Albon,16,14,MEDIUM,13,6174,50,1.0,13.0,99.06730769230768,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.17210989010989142,100.09996703296704,0,2
Saudi Arabian Grand Prix,2,2022,Williams,Alexander Albon,16,14,HARD,35,6174,50,14.0,48.0,103.35563636363636,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.6230457887700541,113.32436898395716,0,2
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Valtteri Bottas,8,15,MEDIUM,16,6174,50,1.0,16.0,98.5850625,28.40921052631579,25.42039473684211,59.66447368421053,0,0.38897205882353453,95.66777205882354,0,-7
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Valtteri Bottas,8,15,HARD,19,6174,50,17.0,35.0,95.42833333333333,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.0961392857142842,96.10130833333332,0,-7
Saudi Arabian Grand Prix,2,2022,Alfa Romeo,Valtteri Bottas,8,15,MEDIUM,1,6174,50,36.0,36.0,135.831,28.40921052631579,25.42039473684211,59.66447368421053,0,,,0,-7
Saudi Arabian Grand Prix,2,2022,Alpine,Fernando Alonso,7,16,MEDIUM,16,6174,50,1.0,16.0,98.37700000000001,28.40921052631579,25.42039473684211,59.66447368421053,0,0.3731941176470616,95.57804411764707,0,-9
Saudi Arabian Grand Prix,2,2022,Alpine,Fernando Alonso,7,16,HARD,20,6174,50,17.0,36.0,98.53312500000001,28.40921052631579,25.42039473684211,59.66447368421053,0,-1.3721705882352886,108.82440441176469,0,-9
Saudi Arabian Grand Prix,2,2022,McLaren,Daniel Ricciardo,14,17,MEDIUM,8,6174,50,1.0,8.0,98.86625,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.42590476190477006,100.3569166666667,0,-3
Saudi Arabian Grand Prix,2,2022,McLaren,Daniel Ricciardo,14,17,HARD,28,6174,50,9.0,36.0,100.93336000000001,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.5603161538461553,107.65715384615388,0,-3
Saudi Arabian Grand Prix,2,2022,Williams,Nicholas Latifi,18,18,MEDIUM,15,6174,50,1.0,15.0,98.87614285714287,28.40921052631579,25.42039473684211,59.66447368421053,0,-0.29349890109890664,100.78388571428576,0,0
Australian Grand Prix,3,2022,Ferrari,Charles Leclerc,1,1,MEDIUM,22,5303,58,1.0,22.0,93.045,37.40833333333334,26.69743589743589,43.65384615384615,0,-1.2747701863354044,106.43008695652173,0,0
Australian Grand Prix,3,2022,Ferrari,Charles Leclerc,1,1,HARD,36,5303,58,23.0,58.0,85.36105882352942,37.40833333333334,26.69743589743589,43.65384615384615,0,-0.45208067226890536,92.82038991596637,0,0
Australian Grand Prix,3,2022,Red Bull Racing,Sergio Perez,3,2,MEDIUM,20,5303,58,1.0,20.0,94.79805,37.40833333333334,26.69743589743589,43.65384615384615,0,-1.430277443609024,108.38568571428574,0,1
Australian Grand Prix,3,2022,Red Bull Racing,Sergio Perez,3,2,HARD,38,5303,58,21.0,58.0,87.42205405405406,37.40833333333334,26.69743589743589,43.65384615384615,0,-0.5646073968705536,97.58498719772402,0,1
Australian Grand Prix,3,2022,Mercedes,George Russell,6,3,MEDIUM,23,5303,58,1.0,23.0,93.68247826086957,37.40833333333334,26.69743589743589,43.65384615384615,0,-1.2049792490118587,106.93725000000002,0,3
Australian Grand Prix,3,2022,Mercedes,George Russell,6,3,HARD,35,5303,58,24.0,58.0,87.61247058823528,37.40833333333334,26.69743589743589,43.65384615384615,0,-0.7281665393430079,99.62721848739491,0,3
Australian Grand Prix,3,2022,Mercedes,Lewis Hamilton,5,4,MEDIUM,22,5303,58,1.0,22.0,93.87140909090908,37.40833333333334,26.69743589743589,43.65384615384615,0,-1.2891038961038936,107.40699999999997,0,1
Australian Grand Prix,3,2022,Mercedes,Lewis Hamilton,5,4,HARD,36,5303,58,23.0,58.0,87.86142857142858,37.40833333333334,26.69743589743589,43.65384615384615,0,-0.703717647058823,99.82462857142855,0,1
Australian Grand Prix,3,2022,McLaren,Lando Norris,4,5,MEDIUM,20,5303,58,1.0,20.0,95.12635,37.40833333333334,26.69743589743589,43.65384615384615,0,-1.4539977443609045,108.93932857142859,0,-1
