,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
4737,Bahrain Grand Prix,1,2024,Ferrari,Charles Leclerc,2,4,HARD,23,5412,57,35.0,57.0,96.1327391304348,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1757687747035583,98.0661956521739,0,-2
4738,Bahrain Grand Prix,1,2024,Mercedes,George Russell,3,5,SOFT,11,5412,57,1.0,11.0,97.9889090909091,23.652866242038225,18.22738853503185,48.82165605095541,0,0.1382636363636382,97.29759090909091,0,-2
4739,Bahrain Grand Prix,1,2024,Mercedes,George Russell,3,5,HARD,20,5412,57,12.0,31.0,98.1692,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2787353383458672,100.81718571428574,0,-2
4740,Bahrain Grand Prix,1,2024,Mercedes,George Russell,3,5,HARD,26,5412,57,32.0,57.0,96.54876923076924,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1460376068376058,98.37423931623933,0,-2
4741,Bahrain Grand Prix,1,2024,McLaren,Lando Norris,7,6,SOFT,13,5412,57,1.0,13.0,98.4606153846154,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0278131868131866,98.62749450549448,0,1
4742,Bahrain Grand Prix,1,2024,McLaren,Lando Norris,7,6,HARD,20,5412,57,14.0,33.0,97.9601,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2382962406015051,100.2239142857143,0,1
4743,Bahrain Grand Prix,1,2024,McLaren,Lando Norris,7,6,HARD,24,5412,57,34.0,57.0,96.41708333333332,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1600278260869587,98.2574033333334,0,1
4744,Bahrain Grand Prix,1,2024,Mercedes,Lewis Hamilton,9,7,SOFT,12,5412,57,1.0,12.0,98.86541666666666,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0898566433566433,99.3596282051282,0,2
4745,Bahrain Grand Prix,1,2024,Mercedes,Lewis Hamilton,9,7,HARD,21,5412,57,13.0,33.0,98.05595238095236,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2440506493506482,100.49645887445884,0,2
4746,Bahrain Grand Prix,1,2024,Mercedes,Lewis Hamilton,9,7,HARD,24,5412,57,34.0,57.0,96.22941666666668,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.162016521739133,98.0926066666667,0,2
4747,Bahrain Grand Prix,1,2024,McLaren,Oscar Piastri,8,8,SOFT,12,5412,57,1.0,12.0,98.67658333333334,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0680734265734239,99.05098717948714,0,0
4748,Bahrain Grand Prix,1,2024,McLaren,Oscar Piastri,8,8,HARD,22,5412,57,13.0,34.0,97.99377272727271,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2081247882552238,100.17908300395256,0,0
4749,Bahrain Grand Prix,1,2024,McLaren,Oscar Piastri,8,8,HARD,23,5412,57,35.0,57.0,96.55834782608696,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2127114624505918,98.89817391304348,0,0
4750,Bahrain Grand Prix,1,2024,Aston Martin,Fernando Alonso,6,9,SOFT,15,5412,57,1.0,15.0,98.90633333333336,23.652866242038225,18.22738853503185,48.82165605095541,0,0.0053464285714309,98.86890833333332,0,-3
4751,Bahrain Grand Prix,1,2024,Aston Martin,Fernando Alonso,6,9,HARD,26,5412,57,16.0,41.0,98.24034615384616,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1414998290598279,100.00909401709404,0,-3
4752,Bahrain Grand Prix,1,2024,Aston Martin,Fernando Alonso,6,9,HARD,16,5412,57,42.0,57.0,96.3615625,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.4639102941176455,99.84088970588236,0,-3
4753,Bahrain Grand Prix,1,2024,Aston Martin,Lance Stroll,12,10,SOFT,9,5412,57,1.0,9.0,100.248,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.4709499999999961,102.13179999999991,0,2
4754,Bahrain Grand Prix,1,2024,Aston Martin,Lance Stroll,12,10,HARD,18,5412,57,10.0,27.0,99.03122222222224,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2503034055727549,101.15880116959065,0,2
4755,Bahrain Grand Prix,1,2024,Aston Martin,Lance Stroll,12,10,HARD,30,5412,57,28.0,57.0,97.10546666666669,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0975710789766417,98.52024731182796,0,2
4756,Bahrain Grand Prix,1,2024,Kick Sauber,Guanyu Zhou,17,11,SOFT,9,5412,57,1.0,9.0,99.89211111111112,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1283333333333278,100.40544444444436,0,6
4757,Bahrain Grand Prix,1,2024,Kick Sauber,Guanyu Zhou,17,11,HARD,19,5412,57,10.0,28.0,98.9621052631579,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2486999999999987,101.20040526315788,0,6
4758,Bahrain Grand Prix,1,2024,Kick Sauber,Guanyu Zhou,17,11,HARD,28,5412,57,29.0,56.0,97.57828571428573,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1139304871373816,99.11634729064036,0,6
4759,Bahrain Grand Prix,1,2024,Haas F1 Team,Kevin Magnussen,15,12,SOFT,11,5412,57,1.0,11.0,99.56245454545454,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1158454545454537,100.14168181818184,0,3
4760,Bahrain Grand Prix,1,2024,Haas F1 Team,Kevin Magnussen,15,12,HARD,21,5412,57,12.0,32.0,99.12776190476193,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2276649350649348,101.40441125541123,0,3
4761,Bahrain Grand Prix,1,2024,Haas F1 Team,Kevin Magnussen,15,12,HARD,24,5412,57,33.0,56.0,97.34116666666668,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1250652173913067,98.77941666666668,0,3
4762,Bahrain Grand Prix,1,2024,RB,Daniel Ricciardo,14,13,SOFT,13,5412,57,1.0,13.0,99.76007692307692,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1117252747252737,100.43042857142856,0,1
4763,Bahrain Grand Prix,1,2024,RB,Daniel Ricciardo,14,13,HARD,22,5412,57,14.0,35.0,98.94754545454543,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1891146245059285,100.9332490118577,0,1
4764,Bahrain Grand Prix,1,2024,RB,Daniel Ricciardo,14,13,SOFT,21,5412,57,36.0,56.0,97.14157142857144,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1642077922077923,98.78364935064934,0,1
4765,Bahrain Grand Prix,1,2024,RB,Yuki Tsunoda,11,14,SOFT,14,5412,57,1.0,14.0,99.10757142857142,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0406197802197806,99.3716,0,-3
4766,Bahrain Grand Prix,1,2024,RB,Yuki Tsunoda,11,14,HARD,20,5412,57,15.0,34.0,98.9542,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.258206015037597,101.4071571428572,0,-3
4767,Bahrain Grand Prix,1,2024,RB,Yuki Tsunoda,11,14,HARD,22,5412,57,35.0,56.0,97.61972727272727,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2001242236024851,99.72103162055336,0,-3
4768,Bahrain Grand Prix,1,2024,Williams,Alexander Albon,13,15,SOFT,15,5412,57,1.0,15.0,99.24680000000002,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0466857142857149,99.5736,0,-2
4769,Bahrain Grand Prix,1,2024,Williams,Alexander Albon,13,15,HARD,21,5412,57,16.0,36.0,99.08761904761906,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2309493506493505,101.39711255411255,0,-2
4770,Bahrain Grand Prix,1,2024,Williams,Alexander Albon,13,15,HARD,20,5412,57,37.0,56.0,97.3543,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.24904060150376,99.72018571428572,0,-2
4771,Bahrain Grand Prix,1,2024,Haas F1 Team,Nico Hulkenberg,10,16,SOFT,1,5412,57,1.0,1.0,113.555,23.652866242038225,18.22738853503185,48.82165605095541,0,,,0,-6
4772,Bahrain Grand Prix,1,2024,Haas F1 Team,Nico Hulkenberg,10,16,HARD,19,5412,57,2.0,20.0,99.71515789473683,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.4537877192982443,103.79924736842102,0,-6
4773,Bahrain Grand Prix,1,2024,Haas F1 Team,Nico Hulkenberg,10,16,HARD,21,5412,57,21.0,41.0,98.15328571428574,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2047558441558431,100.20084415584414,0,-6
4774,Bahrain Grand Prix,1,2024,Haas F1 Team,Nico Hulkenberg,10,16,SOFT,15,5412,57,42.0,56.0,96.86746666666669,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.4832785714285701,100.25041666666668,0,-6
4775,Bahrain Grand Prix,1,2024,Alpine,Esteban Ocon,19,17,SOFT,10,5412,57,1.0,10.0,100.0189,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2335696969696969,101.0699636363636,0,2
4776,Bahrain Grand Prix,1,2024,Alpine,Esteban Ocon,19,17,HARD,20,5412,57,11.0,30.0,99.47485,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2099255639097776,101.4691428571429,0,2
4777,Bahrain Grand Prix,1,2024,Alpine,Esteban Ocon,19,17,HARD,26,5412,57,31.0,56.0,97.94253846153848,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1376608547008526,99.66329914529912,0,2
4778,Bahrain Grand Prix,1,2024,Alpine,Pierre Gasly,20,18,SOFT,12,5412,57,1.0,12.0,99.84725,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2075629370629384,100.98884615384615,0,2
4779,Bahrain Grand Prix,1,2024,Alpine,Pierre Gasly,20,18,HARD,19,5412,57,13.0,31.0,99.59847368421052,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.3294385964912245,102.56342105263153,0,2
4780,Bahrain Grand Prix,1,2024,Alpine,Pierre Gasly,20,18,HARD,12,5412,57,32.0,43.0,98.70583333333332,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.7635524475524481,102.90537179487178,0,2
4781,Bahrain Grand Prix,1,2024,Alpine,Pierre Gasly,20,18,SOFT,13,5412,57,44.0,56.0,97.08853846153843,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.6288351648351633,100.86154945054942,0,2
4782,Bahrain Grand Prix,1,2024,Kick Sauber,Valtteri Bottas,16,19,SOFT,12,5412,57,1.0,12.0,100.17158333333332,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1714090909090877,101.11433333333328,0,-3
4783,Bahrain Grand Prix,1,2024,Kick Sauber,Valtteri Bottas,16,19,HARD,18,5412,57,13.0,30.0,99.42894444444444,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2782590299277596,101.7941461988304,0,-3
4784,Bahrain Grand Prix,1,2024,Kick Sauber,Valtteri Bottas,16,19,HARD,26,5412,57,31.0,56.0,97.03704000000002,23.652866242038225,18.22738853503185,48.82165605095541,0,0.0173884615384592,96.82837846153848,0,-3
4785,Bahrain Grand Prix,1,2024,Williams,Logan Sargeant,18,20,SOFT,10,5412,57,1.0,10.0,99.6942222222222,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.3536166666666622,101.10868888888884,0,-2
4786,Bahrain Grand Prix,1,2024,Williams,Logan Sargeant,18,20,HARD,18,5412,57,11.0,28.0,100.79561111111111,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.6524200206398318,106.34118128654966,0,-2
4787,Bahrain Grand Prix,1,2024,Williams,Logan Sargeant,18,20,HARD,12,5412,57,29.0,40.0,99.01258333333334,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.800632867132868,103.41606410256408,0,-2
4788,Bahrain Grand Prix,1,2024,Williams,Logan Sargeant,18,20,SOFT,15,5412,57,41.0,55.0,97.59713333333336,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.4648357142857103,100.8509833333333,0,-2
4789,Saudi Arabian Grand Prix,2,2024,Red Bull Racing,Max Verstappen,1,1,MEDIUM,7,6174,50,1.0,7.0,98.29385714285716,31.59315068493151,25.528082191780825,62.33561643835616,0,2.8962857142857064,89.60500000000003,0,0
4790,Saudi Arabian Grand Prix,2,2024,Red Bull Racing,Max Verstappen,1,1,HARD,43,6174,50,8.0,50.0,92.80824390243905,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0296545296167245,93.40133449477352,0,0
4791,Saudi Arabian Grand Prix,2,2024,Red Bull Racing,Sergio Perez,3,2,MEDIUM,7,6174,50,1.0,7.0,98.91142857142856,31.59315068493151,25.528082191780825,62.33561643835616,0,2.8879642857142844,90.24753571428572,0,1
4792,Saudi Arabian Grand Prix,2,2024,Red Bull Racing,Sergio Perez,3,2,HARD,43,6174,50,8.0,50.0,93.00660975609756,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0434130662020904,93.87487108013934,0,1
4793,Saudi Arabian Grand Prix,2,2024,Ferrari,Charles Leclerc,2,3,MEDIUM,7,6174,50,1.0,7.0,99.15414285714284,31.59315068493151,25.528082191780825,62.33561643835616,0,3.0147500000000043,90.1098928571428,0,-1
4794,Saudi Arabian Grand Prix,2,2024,Ferrari,Charles Leclerc,2,3,HARD,43,6174,50,8.0,50.0,93.23851219512196,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0631155052264803,94.50082229965156,0,-1
4795,Saudi Arabian Grand Prix,2,2024,McLaren,Oscar Piastri,5,4,MEDIUM,7,6174,50,1.0,7.0,99.77728571428572,31.59315068493151,25.528082191780825,62.33561643835616,0,2.959892857142853,90.89760714285715,0,1
4796,Saudi Arabian Grand Prix,2,2024,McLaren,Oscar Piastri,5,4,HARD,43,6174,50,8.0,50.0,93.56263414634148,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0666925087108013,94.89648432055746,0,1
4797,Saudi Arabian Grand Prix,2,2024,Aston Martin,Fernando Alonso,4,5,MEDIUM,7,6174,50,1.0,7.0,99.89871428571428,31.59315068493151,25.528082191780825,62.33561643835616,0,2.9540357142857125,91.03660714285712,0,-1
4798,Saudi Arabian Grand Prix,2,2024,Aston Martin,Fernando Alonso,4,5,HARD,43,6174,50,8.0,50.0,93.64587804878047,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0778885017421593,95.20364808362363,0,-1
4799,Saudi Arabian Grand Prix,2,2024,Mercedes,George Russell,7,6,MEDIUM,7,6174,50,1.0,7.0,100.70042857142856,31.59315068493151,25.528082191780825,62.33561643835616,0,3.0317857142857134,91.60507142857142,0,1
4800,Saudi Arabian Grand Prix,2,2024,Mercedes,George Russell,7,6,HARD,43,6174,50,8.0,50.0,93.73780487804878,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.0712268292682923,95.16234146341462,0,1
4801,Saudi Arabian Grand Prix,2,2024,Ferrari,Oliver Bearman,11,7,SOFT,7,6174,50,1.0,7.0,102.0112857142857,31.59315068493151,25.528082191780825,62.33561643835616,0,2.9690357142857144,93.10417857142856,0,4
4802,Saudi Arabian Grand Prix,2,2024,Ferrari,Oliver Bearman,11,7,HARD,43,6174,50,8.0,50.0,95.05440476190476,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2667003484320552,100.52176190476186,0,4
4803,Saudi Arabian Grand Prix,2,2024,McLaren,Lando Norris,6,8,MEDIUM,37,6174,50,1.0,37.0,95.28517142857142,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.1550134453781511,97.92039999999996,0,-2
4804,Saudi Arabian Grand Prix,2,2024,McLaren,Lando Norris,6,8,SOFT,13,6174,50,38.0,50.0,93.70799999999998,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.5733956043956041,97.1483736263736,0,-2
4805,Saudi Arabian Grand Prix,2,2024,Mercedes,Lewis Hamilton,8,9,MEDIUM,36,6174,50,1.0,36.0,95.53029411764706,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.1883556913674553,98.63816302521008,0,-1
4806,Saudi Arabian Grand Prix,2,2024,Mercedes,Lewis Hamilton,8,9,SOFT,14,6174,50,37.0,50.0,93.558,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.4347340659340706,96.38377142857146,0,-1
4807,Saudi Arabian Grand Prix,2,2024,Haas F1 Team,Nico Hulkenberg,15,10,MEDIUM,33,6174,50,1.0,33.0,96.78229032258064,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2389145161290349,100.36600806451617,0,5
4808,Saudi Arabian Grand Prix,2,2024,Haas F1 Team,Nico Hulkenberg,15,10,HARD,17,6174,50,34.0,50.0,93.90888235294116,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.4117132352941166,97.20258823529412,0,5
4809,Saudi Arabian Grand Prix,2,2024,Williams,Alexander Albon,12,11,MEDIUM,7,6174,50,1.0,7.0,102.27114285714283,31.59315068493151,25.528082191780825,62.33561643835616,0,2.871892857142854,93.65546428571427,0,1
4810,Saudi Arabian Grand Prix,2,2024,Williams,Alexander Albon,12,11,HARD,43,6174,50,8.0,50.0,96.08919047619048,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2693642330443231,101.61115725359906,0,1
4811,Saudi Arabian Grand Prix,2,2024,Haas F1 Team,Kevin Magnussen,13,12,MEDIUM,7,6174,50,1.0,7.0,102.16757142857143,31.59315068493151,25.528082191780825,62.33561643835616,0,2.930678571428568,93.37553571428568,0,1
4812,Saudi Arabian Grand Prix,2,2024,Haas F1 Team,Kevin Magnussen,13,12,HARD,43,6174,50,8.0,50.0,96.04309523809523,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2633925937930459,101.44264341085264,0,1
4813,Saudi Arabian Grand Prix,2,2024,Alpine,Esteban Ocon,17,13,MEDIUM,7,6174,50,1.0,7.0,103.07914285714288,31.59315068493151,25.528082191780825,62.33561643835616,0,2.880607142857139,94.4373214285714,0,4
4814,Saudi Arabian Grand Prix,2,2024,Alpine,Esteban Ocon,17,13,HARD,42,6174,50,8.0,49.0,96.32565853658537,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2402041811846682,101.12974216027872,0,4
4815,Saudi Arabian Grand Prix,2,2024,RB,Yuki Tsunoda,9,14,MEDIUM,7,6174,50,1.0,7.0,101.89471428571429,31.59315068493151,25.528082191780825,62.33561643835616,0,2.9942499999999983,92.91196428571423,0,-5
4816,Saudi Arabian Grand Prix,2,2024,RB,Yuki Tsunoda,9,14,HARD,42,6174,50,8.0,49.0,96.48734146341462,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2567418118466892,101.6221777003484,0,-5
4817,Saudi Arabian Grand Prix,2,2024,Williams,Logan Sargeant,19,15,MEDIUM,7,6174,50,1.0,7.0,103.43571428571428,31.59315068493151,25.528082191780825,62.33561643835616,0,2.9133214285714293,94.69574999999996,0,4
4818,Saudi Arabian Grand Prix,2,2024,Williams,Logan Sargeant,19,15,HARD,42,6174,50,8.0,49.0,96.31024390243904,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.2366083623693389,101.0424111498258,0,4
4819,Saudi Arabian Grand Prix,2,2024,RB,Daniel Ricciardo,14,16,MEDIUM,7,6174,50,1.0,7.0,102.77442857142856,31.59315068493151,25.528082191780825,62.33561643835616,0,2.821142857142853,94.31099999999996,0,-2
4820,Saudi Arabian Grand Prix,2,2024,RB,Daniel Ricciardo,14,16,HARD,42,6174,50,8.0,49.0,96.36231707317071,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.1643571428571417,99.64945993031355,0,-2
4821,Saudi Arabian Grand Prix,2,2024,Kick Sauber,Valtteri Bottas,16,17,SOFT,7,6174,50,1.0,7.0,103.25185714285716,31.59315068493151,25.528082191780825,62.33561643835616,0,2.8910357142857097,94.57875,0,-1
4822,Saudi Arabian Grand Prix,2,2024,Kick Sauber,Valtteri Bottas,16,17,HARD,28,6174,50,8.0,35.0,97.81551851851852,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.4070323565323579,103.10693915343916,0,-1
4823,Saudi Arabian Grand Prix,2,2024,Kick Sauber,Valtteri Bottas,16,17,SOFT,14,6174,50,36.0,49.0,94.66242857142858,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.6110417582417625,98.63420000000004,0,-1
4824,Saudi Arabian Grand Prix,2,2024,Kick Sauber,Guanyu Zhou,20,18,MEDIUM,41,6174,50,1.0,41.0,97.980275,31.59315068493151,25.528082191780825,62.33561643835616,0,-0.3267965290806754,104.35280731707314,0,2
4825,Saudi Arabian Grand Prix,2,2024,Kick Sauber,Guanyu Zhou,20,18,SOFT,8,6174,50,42.0,49.0,98.3895,31.59315068493151,25.528082191780825,62.33561643835616,0,-3.7665476190476186,111.57241666666664,0,2
4826,Saudi Arabian Grand Prix,2,2024,Aston Martin,Lance Stroll,10,19,MEDIUM,6,6174,50,1.0,6.0,97.1216,31.59315068493151,25.528082191780825,62.33561643835616,0,-1.409700000000017,99.94100000000005,0,-9
4827,Saudi Arabian Grand Prix,2,2024,Alpine,Pierre Gasly,18,20,MEDIUM,1,6174,50,1.0,1.0,121.453,31.59315068493151,25.528082191780825,62.33561643835616,0,,,0,-2
4828,Australian Grand Prix,3,2024,Ferrari,Carlos Sainz,2,1,MEDIUM,16,5303,58,1.0,16.0,83.61418750000001,38.40208333333333,20.62222222222222,44.451388888888886,0,0.1510897058823535,82.48101470588239,0,1
4829,Australian Grand Prix,3,2024,Ferrari,Carlos Sainz,2,1,HARD,25,5303,58,17.0,41.0,83.32628000000001,38.40208333333333,20.62222222222222,44.451388888888886,0,-0.1453007692307691,85.06988923076923,0,1
4830,Australian Grand Prix,3,2024,Ferrari,Carlos Sainz,2,1,HARD,17,5303,58,42.0,58.0,82.69758823529412,38.40208333333333,20.62222222222222,44.451388888888886,0,0.4929166666666674,78.75425490196075,0,1
4831,Australian Grand Prix,3,2024,Ferrari,Charles Leclerc,4,2,MEDIUM,9,5303,58,1.0,9.0,85.093,38.40208333333333,20.62222222222222,44.451388888888886,0,0.3656833333333338,83.63026666666664,0,2
4832,Australian Grand Prix,3,2024,Ferrari,Charles Leclerc,4,2,HARD,25,5303,58,10.0,34.0,83.69952,38.40208333333333,20.62222222222222,44.451388888888886,0,-0.0086815384615377,83.80369846153846,0,2
4833,Australian Grand Prix,3,2024,Ferrari,Charles Leclerc,4,2,HARD,24,5303,58,35.0,58.0,82.12016666666666,38.40208333333333,20.62222222222222,44.451388888888886,0,0.1886556521739131,79.95062666666664,0,2
4834,Australian Grand Prix,3,2024,McLaren,Lando Norris,3,3,MEDIUM,14,5303,58,1.0,14.0,84.38192857142857,38.40208333333333,20.62222222222222,44.451388888888886,0,0.245487912087909,82.78625714285718,0,0
4835,Australian Grand Prix,3,2024,McLaren,Lando Norris,3,3,HARD,26,5303,58,15.0,40.0,83.4166923076923,38.40208333333333,20.62222222222222,44.451388888888886,0,-0.0979254700854714,84.64076068376069,0,0
4836,Australian Grand Prix,3,2024,McLaren,Lando Norris,3,3,HARD,18,5303,58,41.0,58.0,82.36477777777777,38.40208333333333,20.62222222222222,44.451388888888886,0,0.4059339525283827,78.91433918128652,0,0
4837,Australian Grand Prix,3,2024,McLaren,Oscar Piastri,5,4,MEDIUM,9,5303,58,1.0,9.0,85.236,38.40208333333333,20.62222222222222,44.451388888888886,0,0.3622833333333329,83.78686666666663,0,1
4838,Australian Grand Prix,3,2024,McLaren,Oscar Piastri,5,4,HARD,30,5303,58,10.0,39.0,83.66566666666667,38.40208333333333,20.62222222222222,44.451388888888886,0,0.0029219132369289,83.62329892473119,0,1
4839,Australian Grand Prix,3,2024,McLaren,Oscar Piastri,5,4,HARD,19,5303,58,40.0,58.0,83.44836842105263,38.40208333333333,20.62222222222222,44.451388888888886,0,0.6359263157894745,77.72503157894734,0,1
4840,Australian Grand Prix,3,2024,Red Bull Racing,Sergio Perez,6,5,MEDIUM,14,5303,58,1.0,14.0,84.946,38.40208333333333,20.62222222222222,44.451388888888886,0,0.1818285714285671,83.76411428571431,0,1
4841,Australian Grand Prix,3,2024,Red Bull Racing,Sergio Perez,6,5,HARD,21,5303,58,15.0,35.0,84.40509523809524,38.40208333333333,20.62222222222222,44.451388888888886,0,-0.0926532467532452,85.33162770562768,0,1
4842,Australian Grand Prix,3,2024,Red Bull Racing,Sergio Perez,6,5,HARD,23,5303,58,36.0,58.0,83.53917391304348,38.40208333333333,20.62222222222222,44.451388888888886,0,0.4748873517786566,78.31541304347824,0,1
