,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
1928,São Paulo Grand Prix,19,2021,Ferrari,Charles Leclerc,6,5,MEDIUM,25,4309,71,28.0,52.0,75.94728,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2320246153846144,78.73157538461538,0,1
1929,São Paulo Grand Prix,19,2021,Ferrari,Charles Leclerc,6,5,HARD,19,4309,71,53.0,71.0,74.14005263157895,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2597736842105242,76.47801578947363,0,1
1930,São Paulo Grand Prix,19,2021,Ferrari,Carlos Sainz,3,6,MEDIUM,7,4309,71,1.0,7.0,84.81014285714286,51.56139240506329,23.1373417721519,60.10126582278481,0,4.742392857142858,70.58296428571428,0,-3
1931,São Paulo Grand Prix,19,2021,Ferrari,Carlos Sainz,3,6,MEDIUM,1,4309,71,8.0,8.0,131.905,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-3
1932,São Paulo Grand Prix,19,2021,Ferrari,Carlos Sainz,3,6,MEDIUM,18,4309,71,9.0,26.0,82.57005555555556,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.6665397316821446,96.73564327485376,0,-3
1933,São Paulo Grand Prix,19,2021,Ferrari,Carlos Sainz,3,6,MEDIUM,27,4309,71,27.0,53.0,75.92881481481481,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2160219780219773,78.73710052910053,0,-3
1934,São Paulo Grand Prix,19,2021,Ferrari,Carlos Sainz,3,6,HARD,18,4309,71,54.0,71.0,74.04199999999999,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.3025077399380807,76.61331578947367,0,-3
1935,São Paulo Grand Prix,19,2021,AlphaTauri,Pierre Gasly,7,7,MEDIUM,7,4309,71,1.0,7.0,85.36685714285714,51.56139240506329,23.1373417721519,60.10126582278481,0,4.721464285714282,71.2024642857143,0,0
1936,São Paulo Grand Prix,19,2021,AlphaTauri,Pierre Gasly,7,7,MEDIUM,1,4309,71,8.0,8.0,132.584,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1937,São Paulo Grand Prix,19,2021,AlphaTauri,Pierre Gasly,7,7,MEDIUM,17,4309,71,9.0,25.0,82.87041176470588,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.7755637254901946,97.07492156862745,0,0
1938,São Paulo Grand Prix,19,2021,AlphaTauri,Pierre Gasly,7,7,HARD,26,4309,71,26.0,51.0,76.14607692307692,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2102557264957258,78.77427350427351,0,0
1939,São Paulo Grand Prix,19,2021,AlphaTauri,Pierre Gasly,7,7,HARD,19,4309,71,52.0,70.0,75.17347368421053,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.3060245614035068,77.92769473684208,0,0
1940,São Paulo Grand Prix,19,2021,Alpine,Esteban Ocon,8,8,MEDIUM,7,4309,71,1.0,7.0,85.55985714285715,51.56139240506329,23.1373417721519,60.10126582278481,0,4.634107142857143,71.6575357142857,0,0
1941,São Paulo Grand Prix,19,2021,Alpine,Esteban Ocon,8,8,MEDIUM,1,4309,71,8.0,8.0,133.132,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1942,São Paulo Grand Prix,19,2021,Alpine,Esteban Ocon,8,8,MEDIUM,22,4309,71,9.0,30.0,82.15045454545458,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.96806662902315,92.31515415019764,0,0
1943,São Paulo Grand Prix,19,2021,Alpine,Esteban Ocon,8,8,HARD,40,4309,71,31.0,70.0,75.6002,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0463525328330209,76.50407439024389,0,0
1944,São Paulo Grand Prix,19,2021,Alpine,Fernando Alonso,12,9,MEDIUM,7,4309,71,1.0,7.0,86.19914285714286,51.56139240506329,23.1373417721519,60.10126582278481,0,4.751999999999997,71.94314285714286,0,3
1945,São Paulo Grand Prix,19,2021,Alpine,Fernando Alonso,12,9,MEDIUM,1,4309,71,8.0,8.0,132.589,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,3
1946,São Paulo Grand Prix,19,2021,Alpine,Fernando Alonso,12,9,MEDIUM,26,4309,71,9.0,34.0,81.21261538461538,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.7387083760683771,90.44647008547008,0,3
1947,São Paulo Grand Prix,19,2021,Alpine,Fernando Alonso,12,9,HARD,36,4309,71,35.0,70.0,75.45413888888889,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0219761904761893,75.8387222222222,0,3
1948,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,MEDIUM,1,4309,71,1.0,1.0,121.858,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-5
1949,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,HARD,5,4309,71,2.0,6.0,87.5626,51.56139240506329,23.1373417721519,60.10126582278481,0,2.2076,83.14739999999999,0,-5
1950,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,HARD,1,4309,71,7.0,7.0,96.139,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-5
1951,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,HARD,1,4309,71,8.0,8.0,97.267,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-5
1952,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,HARD,29,4309,71,9.0,37.0,80.33686206896554,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.5291142857142854,87.74446206896548,0,-5
1953,São Paulo Grand Prix,19,2021,McLaren,Lando Norris,5,10,HARD,33,4309,71,38.0,70.0,75.27306060606061,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.1067426470588241,76.98094295900177,0,-5
1954,São Paulo Grand Prix,19,2021,Aston Martin,Sebastian Vettel,9,11,MEDIUM,7,4309,71,1.0,7.0,85.04257142857143,51.56139240506329,23.1373417721519,60.10126582278481,0,4.667714285714285,71.03942857142854,0,-2
1955,São Paulo Grand Prix,19,2021,Aston Martin,Sebastian Vettel,9,11,MEDIUM,1,4309,71,8.0,8.0,133.124,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-2
1956,São Paulo Grand Prix,19,2021,Aston Martin,Sebastian Vettel,9,11,MEDIUM,20,4309,71,9.0,28.0,82.27474999999998,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.3146443609022596,94.76387142857146,0,-2
1957,São Paulo Grand Prix,19,2021,Aston Martin,Sebastian Vettel,9,11,HARD,27,4309,71,29.0,55.0,76.6072962962963,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2644542124542113,80.04520105820104,0,-2
1958,São Paulo Grand Prix,19,2021,Aston Martin,Sebastian Vettel,9,11,MEDIUM,15,4309,71,56.0,70.0,75.0554,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.4541214285714295,78.23425,0,-2
1959,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Kimi Räikkönen,0,12,MEDIUM,7,4309,71,1.0,7.0,87.61142857142859,51.56139240506329,23.1373417721519,60.10126582278481,0,4.052250000000003,75.45467857142856,0,-12
1960,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Kimi Räikkönen,0,12,MEDIUM,1,4309,71,8.0,8.0,134.036,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-12
1961,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Kimi Räikkönen,0,12,MEDIUM,20,4309,71,9.0,28.0,82.11104999999999,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.1578037593984996,93.11018571428576,0,-12
1962,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Kimi Räikkönen,0,12,HARD,24,4309,71,29.0,52.0,76.70483333333334,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2896921739130448,80.03629333333335,0,-12
1963,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Kimi Räikkönen,0,12,MEDIUM,18,4309,71,53.0,70.0,74.6381111111111,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.227069143446853,76.56819883040939,0,-12
1964,São Paulo Grand Prix,19,2021,Williams,George Russell,17,13,MEDIUM,6,4309,71,1.0,6.0,83.379,51.56139240506329,23.1373417721519,60.10126582278481,0,1.5427999999999986,79.52199999999998,0,4
1965,São Paulo Grand Prix,19,2021,Williams,George Russell,17,13,HARD,1,4309,71,7.0,7.0,113.753,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,4
1966,São Paulo Grand Prix,19,2021,Williams,George Russell,17,13,HARD,1,4309,71,8.0,8.0,134.709,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,4
1967,São Paulo Grand Prix,19,2021,Williams,George Russell,17,13,HARD,33,4309,71,9.0,41.0,80.4820909090909,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.4466052807486635,87.62777540106947,0,4
1968,São Paulo Grand Prix,19,2021,Williams,George Russell,17,13,HARD,29,4309,71,42.0,70.0,75.73427586206896,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.1106251231527074,77.28302758620684,0,4
1969,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Antonio Giovinazzi,13,14,MEDIUM,7,4309,71,1.0,7.0,86.66957142857143,51.56139240506329,23.1373417721519,60.10126582278481,0,4.470464285714283,73.25817857142856,0,-1
1970,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Antonio Giovinazzi,13,14,MEDIUM,1,4309,71,8.0,8.0,132.34,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-1
1971,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Antonio Giovinazzi,13,14,MEDIUM,21,4309,71,9.0,29.0,82.05833333333334,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.1003428571428573,93.06176190476192,0,-1
1972,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Antonio Giovinazzi,13,14,HARD,13,4309,71,30.0,42.0,78.35399999999998,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.6959395604395597,82.52963736263736,0,-1
1973,São Paulo Grand Prix,19,2021,Alfa Romeo Racing,Antonio Giovinazzi,13,14,MEDIUM,28,4309,71,43.0,70.0,75.80567857142856,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.1154972632731233,77.36489162561571,0,-1
1974,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,SOFT,4,4309,71,1.0,4.0,83.54275,51.56139240506329,23.1373417721519,60.10126582278481,0,2.0079000000000056,80.53089999999997,0,0
1975,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,HARD,2,4309,71,5.0,6.0,107.325,51.56139240506329,23.1373417721519,60.10126582278481,0,-6.172000000000006,110.411,0,0
1976,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,HARD,1,4309,71,7.0,7.0,96.065,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1977,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,HARD,1,4309,71,8.0,8.0,105.295,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1978,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,HARD,31,4309,71,9.0,39.0,80.4618064516129,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.4683205645161308,87.48661491935485,0,0
1979,São Paulo Grand Prix,19,2021,AlphaTauri,Yuki Tsunoda,15,15,HARD,31,4309,71,40.0,70.0,76.2308064516129,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.2106508064516148,79.39056854838711,0,0
1980,São Paulo Grand Prix,19,2021,Williams,Nicholas Latifi,16,16,MEDIUM,7,4309,71,1.0,7.0,87.20114285714286,51.56139240506329,23.1373417721519,60.10126582278481,0,4.14757142857143,74.75842857142857,0,0
1981,São Paulo Grand Prix,19,2021,Williams,Nicholas Latifi,16,16,MEDIUM,1,4309,71,8.0,8.0,133.925,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1982,São Paulo Grand Prix,19,2021,Williams,Nicholas Latifi,16,16,MEDIUM,5,4309,71,9.0,13.0,98.8156,51.56139240506329,23.1373417721519,60.10126582278481,0,-2.5697000000000085,103.955,0,0
1983,São Paulo Grand Prix,19,2021,Williams,Nicholas Latifi,16,16,HARD,26,4309,71,14.0,39.0,77.8195,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0455989743589753,78.3894871794872,0,0
1984,São Paulo Grand Prix,19,2021,Williams,Nicholas Latifi,16,16,HARD,31,4309,71,40.0,70.0,75.80467741935483,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.1513000000000015,78.07417741935484,0,0
1985,São Paulo Grand Prix,19,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,7,4309,71,1.0,7.0,86.90671428571429,51.56139240506329,23.1373417721519,60.10126582278481,0,4.259535714285716,74.12810714285713,0,2
1986,São Paulo Grand Prix,19,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,1,4309,71,8.0,8.0,134.063,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,2
1987,São Paulo Grand Prix,19,2021,Haas F1 Team,Nikita Mazepin,19,17,MEDIUM,26,4309,71,9.0,34.0,82.48826923076922,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.6105911111111116,90.12065811965812,0,2
1988,São Paulo Grand Prix,19,2021,Haas F1 Team,Nikita Mazepin,19,17,HARD,35,4309,71,35.0,69.0,76.88468571428571,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0762240896358532,78.1804952380952,0,2
1989,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,7,4309,71,1.0,7.0,87.02571428571427,51.56139240506329,23.1373417721519,60.10126582278481,0,4.230785714285712,74.33335714285712,0,0
1990,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,1,4309,71,8.0,8.0,134.141,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1991,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,3,4309,71,9.0,11.0,105.996,51.56139240506329,23.1373417721519,60.10126582278481,0,-9.186000000000014,115.182,0,0
1992,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,HARD,18,4309,71,12.0,29.0,81.36166666666668,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.731964912280701,87.58336842105263,0,0
1993,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,32,4309,71,30.0,61.0,77.34471875,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0960086143695019,78.83285227272727,0,0
1994,São Paulo Grand Prix,19,2021,Haas F1 Team,Mick Schumacher,18,18,MEDIUM,8,4309,71,62.0,69.0,76.821875,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.6582023809523825,82.62558333333332,0,0
1995,São Paulo Grand Prix,19,2021,McLaren,Daniel Ricciardo,11,19,MEDIUM,7,4309,71,1.0,7.0,85.6152857142857,51.56139240506329,23.1373417721519,60.10126582278481,0,4.552428571428576,71.95799999999997,0,-8
1996,São Paulo Grand Prix,19,2021,McLaren,Daniel Ricciardo,11,19,MEDIUM,1,4309,71,8.0,8.0,133.496,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-8
1997,São Paulo Grand Prix,19,2021,McLaren,Daniel Ricciardo,11,19,MEDIUM,22,4309,71,9.0,30.0,81.70427272727271,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.9960259740259731,92.16254545454544,0,-8
1998,São Paulo Grand Prix,19,2021,McLaren,Daniel Ricciardo,11,19,HARD,19,4309,71,31.0,49.0,76.69563157894737,51.56139240506329,23.1373417721519,60.10126582278481,0,0.020763157894737,76.50876315789472,0,-8
1999,São Paulo Grand Prix,19,2021,Aston Martin,Lance Stroll,14,20,MEDIUM,7,4309,71,1.0,7.0,86.443,51.56139240506329,23.1373417721519,60.10126582278481,0,4.638000000000004,72.52899999999997,0,-6
2000,São Paulo Grand Prix,19,2021,Aston Martin,Lance Stroll,14,20,MEDIUM,1,4309,71,8.0,8.0,132.5,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-6
2001,São Paulo Grand Prix,19,2021,Aston Martin,Lance Stroll,14,20,MEDIUM,14,4309,71,9.0,22.0,84.65264285714287,51.56139240506329,23.1373417721519,60.10126582278481,0,-2.2131142857142883,99.03788571428574,0,-6
2002,São Paulo Grand Prix,19,2021,Aston Martin,Lance Stroll,14,20,HARD,25,4309,71,23.0,47.0,77.55972,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.1642830769230778,79.53111692307695,0,-6
2003,Qatar Grand Prix,20,2021,Mercedes,Lewis Hamilton,1,1,MEDIUM,18,5000,57,1.0,18.0,89.73955555555555,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1334881320949446,88.60490643274852,0,0
2004,Qatar Grand Prix,20,2021,Mercedes,Lewis Hamilton,1,1,HARD,24,5000,57,19.0,42.0,88.20333333333333,30.60328947368421,26.41513157894737,75.54013157894737,1,0.090991304347824,87.15693333333336,0,0
2005,Qatar Grand Prix,20,2021,Mercedes,Lewis Hamilton,1,1,MEDIUM,15,5000,57,43.0,57.0,89.08526666666667,30.60328947368421,26.41513157894737,75.54013157894737,1,0.7191428571428593,84.05126666666666,0,0
2006,Qatar Grand Prix,20,2021,Red Bull Racing,Max Verstappen,7,2,MEDIUM,17,5000,57,1.0,17.0,90.42535294117648,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1372450980392179,89.3273921568627,0,5
2007,Qatar Grand Prix,20,2021,Red Bull Racing,Max Verstappen,7,2,HARD,24,5000,57,18.0,41.0,88.23500000000001,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1227391304347818,86.82350000000004,0,5
2008,Qatar Grand Prix,20,2021,Red Bull Racing,Max Verstappen,7,2,MEDIUM,14,5000,57,42.0,55.0,88.51935714285715,30.60328947368421,26.41513157894737,75.54013157894737,1,0.6783098901098861,84.1103428571429,0,5
2009,Qatar Grand Prix,20,2021,Red Bull Racing,Max Verstappen,7,2,SOFT,2,5000,57,56.0,57.0,100.036,30.60328947368421,26.41513157894737,75.54013157894737,1,-33.680000000000035,116.876,0,5
2010,Qatar Grand Prix,20,2021,Alpine,Fernando Alonso,3,3,SOFT,23,5000,57,1.0,23.0,91.10408695652175,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0451699604743069,90.60721739130436,0,0
2011,Qatar Grand Prix,20,2021,Alpine,Fernando Alonso,3,3,HARD,34,5000,57,24.0,57.0,89.19217647058822,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0676131398013749,88.07655966386555,0,0
2012,Qatar Grand Prix,20,2021,Red Bull Racing,Sergio Perez,11,4,MEDIUM,19,5000,57,1.0,19.0,91.75142105263158,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0239894736842122,91.53551578947364,0,7
2013,Qatar Grand Prix,20,2021,Red Bull Racing,Sergio Perez,11,4,HARD,22,5000,57,20.0,41.0,89.39172727272728,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1340463015245628,87.98424110671937,0,7
2014,Qatar Grand Prix,20,2021,Red Bull Racing,Sergio Perez,11,4,MEDIUM,16,5000,57,42.0,57.0,88.805125,30.60328947368421,26.41513157894737,75.54013157894737,1,0.4646735294117639,85.32007352941181,0,7
2015,Qatar Grand Prix,20,2021,Alpine,Esteban Ocon,9,5,SOFT,24,5000,57,1.0,24.0,91.745875,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0555839130434778,91.10666000000002,0,4
2016,Qatar Grand Prix,20,2021,Alpine,Esteban Ocon,9,5,HARD,33,5000,57,25.0,57.0,89.30727272727272,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1067466577540108,87.59932620320852,0,4
2017,Qatar Grand Prix,20,2021,Aston Martin,Lance Stroll,12,6,MEDIUM,23,5000,57,1.0,23.0,91.96617391304348,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0191393280632398,91.75564130434783,0,6
2018,Qatar Grand Prix,20,2021,Aston Martin,Lance Stroll,12,6,HARD,34,5000,57,24.0,57.0,89.25067647058823,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0966965622612688,87.65518319327731,0,6
2019,Qatar Grand Prix,20,2021,Ferrari,Carlos Sainz,5,7,MEDIUM,27,5000,57,1.0,27.0,91.53148148148148,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0117045177045184,91.37932275132276,0,-2
2020,Qatar Grand Prix,20,2021,Ferrari,Carlos Sainz,5,7,HARD,30,5000,57,28.0,57.0,89.30106666666666,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0940271412680733,87.9376731182796,0,-2
2021,Qatar Grand Prix,20,2021,Ferrari,Charles Leclerc,13,8,MEDIUM,27,5000,57,1.0,27.0,91.88218518518518,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0193553113553118,91.63056613756612,0,5
2022,Qatar Grand Prix,20,2021,Ferrari,Charles Leclerc,13,8,HARD,30,5000,57,28.0,57.0,89.0259333333333,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1131310344827564,87.38553333333338,0,5
2023,Qatar Grand Prix,20,2021,McLaren,Lando Norris,4,9,SOFT,25,5000,57,1.0,25.0,91.45716,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0540946153846146,90.8080246153846,0,-5
2024,Qatar Grand Prix,20,2021,McLaren,Lando Norris,4,9,HARD,24,5000,57,26.0,49.0,89.06170833333333,30.60328947368421,26.41513157894737,75.54013157894737,1,0.0886908695652172,88.04176333333335,0,-5
2025,Qatar Grand Prix,20,2021,McLaren,Lando Norris,4,9,MEDIUM,7,5000,57,50.0,56.0,92.18228571428573,30.60328947368421,26.41513157894737,75.54013157894737,1,1.6102500000000006,87.35153571428572,0,-5
2026,Qatar Grand Prix,20,2021,Aston Martin,Sebastian Vettel,10,10,SOFT,26,5000,57,1.0,26.0,92.13334615384616,30.60328947368421,26.41513157894737,75.54013157894737,1,-0.0643996581196575,92.93834188034188,0,0
2027,Qatar Grand Prix,20,2021,Aston Martin,Sebastian Vettel,10,10,MEDIUM,30,5000,57,27.0,56.0,89.28666666666668,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1156987764182406,87.60903440860217,0,0
2028,Qatar Grand Prix,20,2021,AlphaTauri,Pierre Gasly,2,11,SOFT,13,5000,57,1.0,13.0,93.21146153846152,30.60328947368421,26.41513157894737,75.54013157894737,1,0.5791318681318728,89.73667032967028,0,-9
2029,Qatar Grand Prix,20,2021,AlphaTauri,Pierre Gasly,2,11,MEDIUM,22,5000,57,14.0,35.0,90.28113636363638,30.60328947368421,26.41513157894737,75.54013157894737,1,0.1467955957086414,88.73978260869562,0,-9
2030,Qatar Grand Prix,20,2021,AlphaTauri,Pierre Gasly,2,11,MEDIUM,21,5000,57,36.0,56.0,89.606,30.60328947368421,26.41513157894737,75.54013157894737,1,0.3536038961038971,86.06996103896103,0,-9
